SKU,Description,Length_in,Width_in,Height_in,Weight_lbs,Eaches,Weekly_Picks,Tray_Config,Pick_Priority
WH-14368,Tall Roll Pin 5mm,0.95,0.9,3.28,0.46,6,0,12,1172
WH-09028,Socket Cap Screw M5,2.15,1.58,1.36,0.02,37,2,8,727
WH-04022,Shim 0.25mm,2.53,1.28,1.11,0.29,24,0,4,1123
WH-12134,Deep Boring Bar,3.42,12.73,2.58,2.1,10,1,10,1010
WH-13229,Extended Spring Kit,3.2,6.88,2.54,0.39,4,3,11,674
WH-09761,Flat Washer M6,3.93,0.22,4.01,0.49,48,20,8,15
WH-10952,Tall Gear Housing,8.86,17.18,4.24,4.59,2,5,9,473
WH-08801,Dowel Pin 3mm,0.93,1.54,0.75,0.26,35,1,8,921
WH-06887,Collet Chuck,8.08,11.16,1.26,3.0,6,2,6,794
WH-13972,Standoff M5x40,3.34,0.98,3.71,0.32,21,3,12,604
WH-00588,Base Plate Assembly,14.05,3.38,1.14,3.42,9,8,1,296
WH-00591,Base Plate Assembly,13.92,8.62,0.41,0.43,9,14,1,92
WH-04358,Flat Washer M3,3.16,0.47,0.34,0.14,26,5,4,488
WH-03660,Shim Pack 1.0mm,5.13,3.6,1.4,0.74,6,4,3,620
WH-11743,Extended Collet Chuck,3.53,6.13,4.16,2.09,12,18,10,28
WH-04674,Shim 0.1mm,0.21,1.85,0.65,0.48,35,14,4,119
WH-00660,Heat Sink Flat,9.9,2.28,0.35,0.48,5,2,1,802
WH-12004,Extended Collet Chuck,8.73,7.1,5.44,1.57,3,3,10,613
WH-11922,Deep Manifold Block,4.94,6.39,4.27,1.17,8,2,10,788
WH-05352,Hydraulic Motor,13.33,4.39,2.7,0.93,6,2,5,729
WH-10014,Tall Pump Body,9.47,11.34,0.98,4.89,12,8,9,259
WH-10565,Deep Cylinder Block,9.86,4.05,5.72,4.81,6,5,9,436
WH-13280,Deep Cam Follower,5.66,3.49,0.92,0.67,27,3,11,678
WH-11365,Tall Filter Housing,3.34,5.78,5.58,0.62,6,20,10,2
WH-00908,Mounting Plate,2.55,11.99,0.96,0.6,1,4,1,572
WH-12478,Tall Valve Assembly,5.12,4.74,5.13,0.1,9,18,10,38
WH-01060,Cover Plate Large,4.0,13.89,1.71,3.54,5,3,1,650
WH-13106,Vertical Bearing Mount,2.98,1.54,3.61,1.4,12,2,11,823
WH-12927,Tall Pillow Block,7.41,3.54,5.3,1.15,3,4,11,583
WH-04639,Shim 0.1mm,0.83,1.62,1.6,0.44,35,2,4,849
WH-13029,Vertical Bearing Mount,7.51,2.57,4.26,1.41,6,5,11,485
WH-01491,Flat Collet Set,3.29,5.71,1.39,0.69,2,0,2,1119
WH-11817,Tall Valve Assembly,3.45,4.08,1.26,0.31,17,2,10,772
WH-10423,Spindle Column,9.67,5.42,3.58,0.49,8,2,9,750
WH-00554,Shim Plate Set,13.96,9.82,1.56,4.43,2,13,1,128
WH-05502,Servo Motor,12.05,16.74,4.06,2.34,1,14,5,109
WH-01614,Regulator Plate,6.08,5.72,0.23,2.32,10,8,2,283
WH-04228,PTFE Seal Ring,1.32,0.38,0.84,0.05,14,2,4,771
WH-03231,Shim Pack 0.5mm,2.12,5.61,0.31,0.81,23,11,3,196
WH-12954,Tall Pillow Block,1.88,4.45,2.07,0.23,10,9,11,258
WH-09319,Set Screw M5,3.95,0.19,0.31,0.44,38,9,8,252
WH-11080,Tall Pump Body,12.33,12.03,3.73,4.5,2,2,9,875
WH-11997,Vertical Toolholder,10.15,2.12,0.59,0.55,9,1,10,989
WH-13771,Stud Bolt M10,2.28,0.98,2.21,0.23,9,0,12,1097
WH-01224,Shim Plate Set,10.89,10.37,0.16,3.69,4,0,1,1249
WH-05058,Bearing Housing,9.73,14.04,3.55,3.06,2,0,5,1096
WH-05746,Pump Assembly,9.22,15.81,1.83,0.93,3,0,5,1185
WH-11273,Tall Valve Assembly,4.15,9.53,1.48,0.96,10,14,10,85
WH-03953,O-Ring Metric Thin,3.82,0.56,1.09,0.35,37,5,4,455
WH-05974,Gear Housing,8.97,10.83,0.73,3.11,9,9,5,285
WH-02753,Belleville Washer,7.91,3.83,0.89,0.31,6,1,3,973
WH-11479,Deep Boring Bar,6.01,6.11,4.47,2.33,4,0,10,1102
WH-06230,Gearbox Shell,15.86,6.24,0.64,3.33,5,9,5,297
WH-00819,Mounting Plate,8.65,12.9,2.0,3.01,1,0,1,1186
WH-04314,Shim 0.1mm,3.41,0.88,1.66,0.34,17,2,4,790
WH-11162,Deep Cylinder Block,17.37,6.81,3.57,0.83,1,4,9,594
WH-13688,Vertical Bearing Mount,1.92,4.27,0.57,0.19,22,7,11,367
WH-02487,Thin Manifold,4.51,10.1,0.6,0.58,2,0,2,1248
WH-02558,Shim Pack 0.5mm,6.3,2.97,1.8,1.31,5,14,3,87
WH-09148,Set Screw M5,1.5,2.73,2.53,0.45,16,2,8,751
WH-11590,Extended Collet Chuck,3.19,13.73,2.43,0.83,6,0,10,1118
WH-13615,Tall Pillow Block,0.66,2.99,4.99,1.28,4,9,11,286
WH-06836,Drill Chuck,6.1,11.58,0.73,2.63,14,14,6,119
WH-12432,Vertical Toolholder,4.91,10.77,3.43,0.68,6,2,10,880
WH-11783,Tall Filter Housing,5.63,6.87,1.26,2.02,3,2,10,762
WH-14989,Long Dowel Pin 6mm,0.97,2.74,0.47,0.19,49,3,12,670
WH-03571,Backing Ring,6.96,3.09,1.87,1.34,4,5,3,528
WH-04929,Wave Washer M5,0.4,2.99,1.33,0.04,14,18,4,41
WH-10015,Tall Pump Body,4.82,9.89,2.61,3.98,11,7,9,294
WH-06662,Relief Valve,11.13,8.17,2.02,0.87,2,3,6,610
WH-00982,Mounting Plate,17.12,6.82,0.82,3.56,1,6,1,404
WH-04287,Snap Ring Thin,1.24,0.9,1.84,0.09,42,3,4,648
WH-14779,Stud Bolt M10,0.25,1.92,1.04,0.44,39,10,12,232
WH-04252,Shim 0.25mm,0.31,3.64,0.43,0.08,29,2,4,778
WH-06956,Solenoid Valve,5.54,7.0,0.79,2.82,5,2,6,804
WH-09461,Hex Bolt M8,0.17,0.3,3.39,0.45,6,0,8,1179
WH-13428,Extended Spring Kit,4.2,2.35,3.92,1.42,3,0,11,1218
WH-00688,Shim Plate Set,11.07,10.25,1.09,4.02,4,0,1,1168
WH-05233,Hydraulic Motor,14.35,10.75,3.34,3.59,1,0,5,1119
WH-13287,Tall Bearing Housing,7.56,3.14,3.4,1.4,6,7,11,356
WH-07171,Manifold Block,2.68,12.4,3.47,1.55,6,2,6,858
WH-07570,Linear Bearing,2.14,1.69,2.33,0.44,26,5,7,401
WH-08859,Hex Nut M6,1.5,1.07,3.71,0.29,10,18,8,30
WH-01647,Flat Collet Set,7.77,8.68,1.61,1.46,3,3,2,592
WH-13860,Extension Spring Small,2.27,0.65,4.05,0.42,28,2,12,696
WH-11329,Vertical Toolholder,13.14,5.56,1.73,0.28,9,0,10,1076
WH-09729,Socket Cap Screw M5,3.91,0.89,2.57,0.32,19,0,8,1210
WH-09264,Hex Nut M6,1.16,3.6,0.27,0.23,46,2,8,773
WH-10146,Tall Gear Housing,11.03,11.45,3.46,0.34,1,2,9,702
WH-06152,Gear Housing,17.5,9.74,1.26,1.32,4,7,5,357
WH-09604,Hex Bolt M6,2.22,0.3,2.83,0.29,42,1,8,1034
WH-11283,Tall Valve Assembly,8.36,8.7,2.02,1.96,7,2,10,656
WH-01876,Spacer Block Thin,5.21,7.78,0.36,2.65,12,13,2,109
WH-11876,Deep Boring Bar,5.15,11.24,4.29,0.07,4,3,10,603
WH-09678,Flat Washer M6,1.02,3.12,2.35,0.42,5,0,8,1205
WH-14119,Extension Spring Small,1.13,2.66,5.44,0.03,15,1,12,975
WH-12032,Tall Valve Assembly,5.11,13.34,5.9,2.95,2,10,10,228
WH-06167,Hydraulic Motor,7.02,14.53,1.95,3.69,5,2,5,887
WH-12692,Tall Pillow Block,1.3,1.47,4.57,1.3,28,3,11,646
WH-11533,Vertical Toolholder,4.52,3.27,4.25,1.81,15,3,10,586
WH-01272,Flat Collet Set,3.18,11.69,0.56,2.49,6,15,2,57
WH-12120,Vertical Toolholder,7.26,5.23,0.46,1.25,18,5,10,478
WH-11554,Extended Collet Chuck,3.38,4.57,3.16,0.47,3,1,10,938
WH-02179,Regulator Plate,8.51,7.97,1.72,1.19,3,2,2,833
WH-02580,Flat Gasket Set,1.16,3.7,1.73,0.84,24,19,3,20
WH-03547,Flat Gasket Set,1.5,7.29,1.24,0.73,4,1,3,1075
WH-05478,Gear Housing,5.23,10.25,1.14,4.32,11,2,5,751
WH-10248,Deep Cylinder Block,5.14,4.66,1.9,3.0,9,13,9,100
WH-02438,Spacer Block Thin,9.45,2.51,0.53,1.61,18,13,2,116
WH-04618,Shim 0.1mm,1.37,1.57,1.71,0.35,23,0,4,1196
WH-08480,Cam Follower,3.41,6.1,0.92,0.2,6,17,7,53
WH-08806,Socket Cap Screw M5,3.77,1.54,2.65,0.46,7,2,8,679
WH-01211,Cover Plate Large,7.7,14.81,1.82,0.7,2,5,1,516
WH-12664,Vertical Bearing Mount,1.01,4.19,0.64,1.38,27,1,11,944
WH-11863,Deep Boring Bar,6.64,10.6,4.52,1.52,2,8,10,308
WH-05707,Spindle Housing,15.96,3.29,3.26,3.88,5,19,5,24
WH-01331,Regulator Plate,6.04,4.3,1.59,0.08,9,0,2,1099
WH-06067,Gearbox Shell,7.01,16.61,3.98,4.85,2,9,5,290
WH-10020,Tower Bearing Assembly,9.64,5.23,3.36,3.14,1,3,9,600
WH-02227,Thin Manifold,11.76,8.43,0.73,0.74,5,5,2,472
WH-08508,Needle Bearing,0.98,0.81,0.49,0.32,19,4,7,572
WH-14437,Stud Bolt M10,1.56,3.6,4.94,0.4,9,1,12,1018
WH-01602,Flat Valve Body,12.43,7.6,0.61,0.63,6,2,2,724
WH-11262,Vertical Toolholder,1.65,7.7,1.43,2.66,9,9,10,235
WH-12970,Tall Bearing Housing,3.35,4.69,5.35,1.09,6,0,11,1157
WH-12680,Extended Spring Kit,1.92,0.98,0.79,0.76,4,2,11,755
WH-12745,Deep Cam Follower,3.62,1.63,4.1,0.39,4,4,11,575
WH-14004,Standoff M5x40,1.28,1.22,4.09,0.32,39,1,12,957
WH-03524,Copper Gasket,0.42,5.1,1.99,0.1,20,2,3,888
WH-00157,Shim Plate Set,10.14,6.12,1.29,3.97,6,1,1,937
WH-11311,Deep Manifold Block,10.23,7.96,1.73,1.93,8,11,10,185
WH-13266,Deep Cam Follower,0.4,1.18,4.08,1.25,3,5,11,505
WH-02134,Regulator Plate,2.42,4.47,0.67,0.12,2,4,2,544
WH-13948,Stud Bolt M10,3.06,1.5,4.26,0.11,13,9,12,247
WH-08178,Hydraulic Seal Kit,7.1,2.23,0.59,0.8,20,4,7,558
WH-07059,Drill Chuck,3.91,2.3,1.38,2.77,18,8,6,325
WH-14558,Tall Roll Pin 5mm,1.8,0.52,0.62,0.42,11,4,12,563
WH-08328,Pillow Block,5.4,1.83,2.25,0.12,4,12,7,167
WH-09215,Socket Cap Screw M8,3.62,0.7,3.79,0.07,17,5,8,429
WH-03013,Backing Ring,3.5,1.8,1.32,0.87,6,1,3,1009
WH-09400,Roll Pin 4mm,1.61,2.62,3.72,0.25,7,3,8,635
WH-07684,Deep Groove Bearing,4.68,2.61,4.14,0.19,5,8,7,292
WH-09533,Flat Washer M6,0.8,0.17,4.04,0.26,26,8,8,310
WH-14242,Standoff M5x40,3.65,0.94,1.59,0.06,35,19,12,27
WH-12755,Tall Bearing Housing,7.04,1.96,3.25,0.71,12,2,11,768
WH-06937,Solenoid Valve,7.55,11.61,2.98,0.31,2,2,6,798
WH-06817,Toolholder BT40,12.31,5.58,2.63,0.47,4,17,6,74
WH-14896,Standoff M5x40,0.61,3.55,4.31,0.15,27,5,12,497
WH-14985,Extension Spring Small,1.55,0.79,1.84,0.22,11,0,12,1247
WH-12521,Tall Pillow Block,7.57,3.65,6.27,0.08,3,2,11,714
WH-01430,Thin Manifold,2.85,8.07,1.02,1.03,10,2,2,681
WH-05148,Pump Assembly,13.87,9.35,0.3,3.62,11,1,5,932
WH-02213,Spacer Block Thin,12.44,5.12,0.92,1.89,6,14,2,91
WH-13565,Deep Cam Follower,5.36,0.48,5.58,1.3,23,5,11,539
WH-11040,Spindle Column,6.76,3.02,5.43,4.55,3,5,9,482
WH-08166,Cam Follower,1.57,7.08,1.24,1.38,26,0,7,1179
WH-05010,Cylinder Block,4.79,6.27,0.52,1.5,7,0,5,1092
WH-11043,Tower Bearing Assembly,17.28,2.71,3.6,4.26,1,0,9,1227
WH-12936,Deep Seal Assembly,2.38,4.98,5.37,0.32,8,17,11,52
WH-08703,Needle Bearing,5.86,1.54,0.61,1.17,21,1,7,1073
WH-04602,O-Ring Metric Thin,2.5,0.79,1.81,0.34,24,2,4,844
WH-03061,Flat Gasket Set,1.84,3.76,0.71,0.68,5,5,3,483
WH-06800,Drill Chuck,11.22,4.89,1.66,2.73,8,17,6,73
WH-13803,Long Dowel Pin 6mm,0.64,1.03,3.95,0.46,49,3,12,594
WH-14994,Long Set Screw M6,1.38,2.52,0.88,0.37,38,3,12,671
WH-02591,Seal Plate,6.31,1.34,1.74,0.87,12,1,3,950
WH-12205,Tall Valve Assembly,6.98,6.71,0.79,2.56,9,12,10,181
WH-13895,Long Dowel Pin 6mm,2.04,1.21,0.61,0.02,15,1,12,938
WH-03517,Shim Pack 1.0mm,2.38,2.89,1.69,0.15,15,11,3,204
WH-04298,Flat Washer M4,0.71,2.47,0.12,0.32,15,19,4,24
WH-14464,Tall Roll Pin 5mm,1.58,2.31,3.03,0.35,23,9,12,272
WH-04630,PTFE Seal Ring,1.74,1.48,1.88,0.36,5,3,4,664
WH-11921,Vertical Toolholder,11.72,2.14,1.92,0.14,14,5,10,449
WH-10878,Tower Bearing Assembly,4.6,4.31,2.96,1.1,6,1,9,1040
WH-09562,Set Screw M5,1.54,0.91,0.28,0.39,50,2,8,832
WH-09824,Roll Pin 4mm,0.93,1.41,2.03,0.12,39,2,8,877
WH-14224,Tall Roll Pin 5mm,0.74,0.67,5.62,0.21,15,0,12,1159
WH-13859,Stud Bolt M10,0.22,2.25,4.12,0.46,16,12,12,167
WH-05610,Bearing Housing,9.51,2.13,3.22,0.58,8,5,5,454
WH-07057,Drill Chuck,1.82,8.47,1.44,2.29,9,3,6,631
WH-08885,Roll Pin 4mm,3.56,1.48,2.74,0.11,11,0,8,1097
WH-03143,Backing Ring,2.23,7.28,0.84,0.34,13,0,3,1173
WH-02764,Backing Ring,3.69,3.52,1.15,1.25,12,9,3,251
WH-04560,Circlip Internal,0.95,0.92,0.6,0.08,8,13,4,145
WH-04705,Shim 0.1mm,0.38,0.13,0.53,0.43,24,13,4,147
WH-14225,Long Hex Bolt M8,0.68,2.21,3.85,0.29,44,2,12,768
WH-04294,Star Washer M4,3.98,1.22,1.81,0.12,9,0,4,1153
WH-01395,Spacer Block Thin,1.94,11.73,1.75,2.19,3,2,2,674
WH-03176,Wave Spring,1.75,3.77,1.9,1.13,14,8,3,339
WH-09986,Roll Pin 4mm,3.06,1.26,1.81,0.42,24,5,8,518
WH-00555,Heat Sink Flat,2.64,17.5,1.73,1.03,6,3,1,622
WH-04708,Flat Washer M3,2.68,0.28,0.45,0.43,31,9,4,301
WH-05929,Cylinder Block,8.92,3.92,1.27,3.09,1,2,5,840
WH-05186,Spindle Housing,8.63,14.41,1.51,4.97,5,8,5,303
WH-12547,Tall Pillow Block,2.71,4.3,6.27,1.19,7,2,11,723
WH-03020,Wave Spring,3.87,1.36,1.44,0.78,9,0,3,1162
WH-10038,Spindle Column,8.69,16.45,3.18,4.72,3,1,9,923
WH-10784,Tall Gear Housing,6.59,3.4,2.05,0.12,1,8,9,279
WH-11627,Tall Filter Housing,2.64,10.38,5.3,1.41,7,0,10,1125
WH-02199,Spacer Block Thin,7.38,2.84,1.41,0.11,9,9,2,251
WH-03434,Shim Pack 0.5mm,3.22,6.56,0.64,0.49,13,2,3,868
WH-01508,Spacer Block Thin,2.83,5.27,0.79,2.62,6,3,2,582
WH-07677,Thrust Bearing,1.07,4.55,3.81,0.41,6,0,7,1105
WH-00953,Shim Plate Set,15.75,9.0,0.86,3.76,4,0,1,1204
WH-14190,Extension Spring Small,3.18,0.42,2.2,0.11,29,1,12,983
WH-05856,Gearbox Shell,4.66,17.14,0.47,4.87,5,18,5,43
WH-05823,Cylinder Block,11.19,13.77,0.92,0.8,6,2,5,819
WH-10913,Vertical Motor,2.06,7.39,0.69,3.7,5,17,9,48
WH-13727,Tall Pillow Block,3.6,2.96,0.7,0.35,4,5,11,558
WH-13893,Standoff M5x40,1.53,1.95,2.74,0.39,18,19,12,23
WH-06785,Collet Chuck,7.15,2.88,0.55,2.35,12,0,6,1164
WH-11857,Tall Filter Housing,5.82,11.21,2.46,0.95,7,12,10,170
WH-08634,Linear Bearing,3.06,3.49,0.46,0.77,15,5,7,494
WH-00087,Cover Plate Large,4.27,6.32,0.63,0.8,1,1,1,929
WH-09456,Lock Washer M8,1.51,2.38,1.43,0.39,14,17,8,55
WH-09916,Dowel Pin 3mm,0.18,1.16,1.29,0.36,43,9,8,280
WH-01020,Mounting Plate,5.05,12.77,0.44,3.75,12,19,1,17
WH-14788,Long Set Screw M6,3.82,0.76,4.69,0.08,5,0,12,1224
WH-14478,Long Dowel Pin 6mm,3.34,0.35,1.72,0.36,7,10,12,225
WH-12534,Extended Spring Kit,3.68,7.05,5.81,0.94,3,20,11,2
WH-05008,Cylinder Block,4.64,7.25,0.57,0.52,8,10,5,210
WH-13992,Long Set Screw M6,1.58,3.06,4.82,0.43,11,0,12,1129
WH-12011,Extended Collet Chuck,9.27,6.81,4.17,2.13,4,1,10,993
WH-10653,Deep Cylinder Block,4.62,14.2,1.59,4.67,2,0,9,1188
WH-05205,Hydraulic Motor,9.2,12.52,2.97,2.36,3,1,5,941
WH-01108,Flat Plate Bracket,6.11,4.72,0.82,3.92,6,1,1,1063
WH-01102,Heat Sink Flat,2.13,15.32,0.93,3.85,8,9,1,274
WH-02502,Thrust Washer Set,1.41,6.49,0.25,0.75,10,1,3,937
WH-01072,Heat Sink Flat,17.79,10.78,0.43,3.78,6,5,1,504
WH-01711,Adapter Plate,12.57,5.99,0.48,0.55,10,12,2,131
WH-05432,Gearbox Shell,16.07,8.97,2.66,1.96,2,8,5,314
WH-00432,Cover Plate Large,12.09,11.78,0.54,3.25,6,9,1,239
WH-04815,Shim 0.25mm,1.05,0.3,1.17,0.38,38,0,4,1225
WH-10826,Tall Pump Body,6.86,10.89,1.95,4.07,2,2,9,819
WH-07615,Thrust Bearing,4.06,3.6,2.49,1.33,9,2,7,697
WH-11655,Tall Filter Housing,9.64,5.89,1.06,0.69,13,9,10,247
WH-11650,Extended Collet Chuck,8.92,2.29,2.54,2.26,7,10,10,220
WH-12782,Tall Pillow Block,4.18,2.15,2.77,0.48,17,0,11,1126
WH-13647,Tall Bearing Housing,1.03,3.33,4.54,0.24,13,1,11,1076
WH-05244,Gear Housing,2.4,3.24,1.18,4.66,7,1,5,946
WH-10448,Tower Bearing Assembly,11.49,11.62,4.77,4.8,1,1,9,979
WH-03672,Thrust Washer Set,2.16,4.33,0.92,0.51,20,4,3,621
WH-05992,Servo Motor,10.24,9.61,4.02,2.25,2,0,5,1225
WH-07244,Toolholder BT40,2.56,10.45,2.44,0.65,11,2,6,873
WH-12324,Vertical Toolholder,2.98,1.61,4.67,0.67,11,0,10,1228
WH-10427,Tower Bearing Assembly,6.52,8.71,3.03,4.11,1,9,9,218
WH-01918,Thin Manifold,7.69,4.62,1.8,0.27,5,2,2,774
WH-09188,Socket Cap Screw M8,2.97,1.5,0.54,0.1,24,4,8,542
WH-02235,Regulator Plate,6.35,13.11,1.52,1.64,3,5,2,474
WH-09646,Hex Bolt M6,0.36,0.53,1.81,0.36,49,2,8,846
WH-11076,Tower Bearing Assembly,8.82,14.03,4.04,2.04,3,1,9,1069
WH-13598,Tall Bearing Housing,4.81,2.81,5.65,0.25,7,0,11,1238
WH-10954,Tall Pump Body,17.45,10.31,2.7,3.65,3,1,9,1049
WH-13733,Deep Cam Follower,3.7,1.96,3.47,0.97,19,6,11,422
WH-05179,Spindle Housing,7.92,8.79,3.06,3.05,1,19,5,16
WH-10704,Deep Cylinder Block,16.47,10.56,6.19,2.59,1,5,9,455
WH-07986,Pillow Block,0.8,1.9,3.1,1.49,26,5,7,433
WH-09607,Roll Pin 4mm,1.07,2.57,3.39,0.27,18,3,8,647
WH-01286,Flat Valve Body,8.39,11.59,1.56,1.59,2,0,2,1092
WH-06833,Solenoid Valve,12.44,8.26,2.98,2.88,2,0,6,1171
WH-13459,Tall Bearing Housing,3.98,3.72,1.27,0.43,7,0,11,1222
WH-00010,Shim Plate Set,7.51,4.7,1.98,4.39,6,1,1,917
WH-09616,Lock Washer M8,1.53,2.04,2.1,0.25,26,4,8,570
WH-06137,Bearing Housing,14.02,2.86,2.41,2.8,3,14,5,125
WH-01006,Heat Sink Flat,4.23,2.88,1.57,4.69,12,18,1,29
WH-00824,Heat Sink Flat,7.17,12.47,1.86,2.43,3,2,1,833
WH-04516,O-Ring Metric Thin,2.0,0.82,1.96,0.29,26,7,4,386
WH-09765,Socket Cap Screw M8,1.13,0.5,2.88,0.47,20,1,8,1060
WH-00068,Cover Plate Large,8.96,14.63,0.3,3.89,11,2,1,673
WH-14941,Long Hex Bolt M8,1.4,0.17,2.56,0.45,24,4,12,585
WH-03611,Shim Pack 0.5mm,5.95,1.76,0.17,0.98,10,17,3,60
WH-12665,Deep Seal Assembly,7.4,1.52,5.26,1.0,8,2,11,751
WH-13192,Extended Spring Kit,1.3,6.85,1.5,0.56,4,2,11,838
WH-10603,Tall Gear Housing,4.07,16.93,6.01,1.81,3,12,9,130
WH-05623,Hydraulic Motor,3.06,7.11,3.88,1.95,12,20,5,6
WH-09478,Hex Bolt M6,1.15,2.61,0.59,0.25,10,2,8,817
WH-13221,Extended Spring Kit,6.89,0.39,2.6,0.52,7,2,11,842
WH-07447,Ball Valve Assembly,7.76,13.65,2.72,0.13,2,5,6,516
WH-12363,Extended Collet Chuck,6.19,12.1,1.09,2.65,13,2,10,868
WH-00924,Cover Plate Large,10.02,11.55,0.85,1.93,5,3,1,637
WH-14596,Long Dowel Pin 6mm,2.88,0.75,0.85,0.25,8,9,12,280
WH-11694,Deep Boring Bar,10.59,2.29,3.88,2.39,12,0,10,1140
WH-00177,Flat Plate Bracket,5.41,13.5,1.75,3.45,4,3,1,598
WH-04445,Shim 0.25mm,2.1,1.06,1.48,0.45,22,0,4,1175
WH-04450,Star Washer M4,1.3,0.59,0.24,0.16,46,2,4,817
WH-03062,Shim Pack 1.0mm,1.31,4.4,1.26,0.61,23,12,3,161
WH-13458,Extended Spring Kit,2.72,4.31,5.13,0.29,8,1,11,1049
WH-03969,Flat Washer M3,3.99,1.26,0.73,0.49,23,4,4,561
WH-05367,Hydraulic Motor,6.6,10.82,0.89,4.79,3,2,5,734
WH-08917,Hex Nut M6,3.16,0.91,1.07,0.13,26,0,8,1104
WH-07193,Relief Valve,4.94,6.15,2.92,2.11,8,5,6,493
WH-01518,Spacer Block Thin,1.7,13.59,0.87,1.09,18,2,2,706
WH-12646,Extended Spring Kit,0.57,5.53,4.53,0.57,25,3,11,642
WH-09847,Dowel Pin 3mm,3.31,0.63,3.61,0.49,22,4,8,583
WH-01733,Adapter Plate,6.3,3.64,0.42,1.31,7,1,2,975
WH-10208,Tall Pump Body,16.29,10.94,5.34,4.27,1,0,9,1120
WH-14426,Long Dowel Pin 6mm,3.94,1.51,1.83,0.46,19,12,12,177
WH-14986,Stud Bolt M10,0.96,2.33,1.81,0.11,37,5,12,509
WH-08070,Shaft Seal,5.11,2.72,2.85,1.12,9,11,7,193
WH-10468,Vertical Motor,6.36,10.0,4.91,1.88,4,5,9,424
WH-10566,Tower Bearing Assembly,8.06,8.69,4.05,0.99,5,17,9,45
WH-08988,Lock Washer M8,3.46,1.07,1.08,0.27,23,4,8,528
WH-02266,Flat Valve Body,7.18,10.82,0.63,0.98,7,9,2,254
WH-14489,Extension Spring Small,3.94,0.49,4.52,0.18,15,0,12,1184
WH-07587,Lip Seal,4.91,2.97,1.3,1.23,18,5,7,403
WH-13226,Deep Seal Assembly,0.91,7.1,2.5,0.31,12,6,11,404
WH-10243,Tall Gear Housing,11.73,7.21,2.7,4.13,1,2,9,719
WH-05892,Hydraulic Motor,4.54,16.79,1.41,1.69,4,4,5,567
WH-02548,Backing Ring,1.78,7.99,2.01,0.36,4,1,3,945
WH-02540,Seal Plate,1.48,5.36,1.35,0.29,11,2,3,696
WH-06053,Hydraulic Motor,3.82,3.44,2.01,4.59,10,16,5,84
WH-04979,Shim 0.25mm,2.89,0.74,0.8,0.48,13,12,4,194
WH-04577,Circlip Internal,3.85,0.94,1.88,0.25,12,2,4,839
WH-14018,Stud Bolt M10,3.93,0.99,4.88,0.28,13,4,12,529
WH-03071,Shim Pack 1.0mm,2.6,2.03,0.28,0.32,14,2,3,798
WH-01892,Adapter Plate,6.09,7.04,1.44,1.56,6,0,2,1173
WH-01612,Spacer Block Thin,12.96,4.83,1.48,0.86,2,8,2,282
WH-09568,Flat Washer M6,0.81,0.54,0.63,0.34,41,4,8,566
WH-05370,Bearing Housing,11.57,15.15,3.49,1.73,1,2,5,735
WH-09216,Hex Nut M6,0.79,3.47,2.31,0.14,22,2,8,763
WH-12486,Extended Collet Chuck,6.07,7.92,5.1,1.01,4,1,10,1066
WH-13594,Deep Cam Follower,2.48,1.39,0.87,0.35,19,4,11,625
