SKU,Description,Length_in,Width_in,Height_in,Weight_lbs,Eaches,Weekly_Picks,Tray_Config,Pick_Priority
SKU-0329,Gasket Set,5.7,10.7,9.4,14.68,3,2,2,60
SKU-0023,Ball Bearing,3.9,1.1,0.8,0.21,23,0,4,130
SKU-0192,Push Button Red,1.2,2.2,8.1,2.99,30,9,3,3
SKU-0153,LED Indicator,2.4,5.8,9.8,1.96,5,6,3,19
SKU-0487,Gear Pump,5.4,10.5,4.8,17.41,3,1,1,84
SKU-0491,Gearbox 20:1,6.2,6.1,15.6,17.69,3,2,1,70
SKU-0074,Fuse 15A,0.6,3.3,2.1,0.44,27,4,4,52
SKU-0165,Push Button Green,2.9,1.9,4.8,0.57,27,2,3,50
SKU-0323,Oil Filter Element,4.3,7.0,6.4,13.27,13,5,2,16
SKU-0032,Ball Bearing,4.0,0.8,5.5,0.05,12,1,4,108
SKU-0342,Hydraulic Filter,8.2,3.9,8.5,4.59,6,1,2,92
SKU-0372,Hydraulic Filter,4.0,7.1,13.3,9.37,2,8,2,7
SKU-0458,AC Motor 2HP,7.6,6.2,13.2,27.63,5,0,1,93
SKU-0332,Ball Valve 1in,4.1,6.9,9.5,9.43,5,0,2,119
SKU-0476,Servo Drive,5.4,16.3,21.8,37.93,1,0,1,97
SKU-0216,DIN Rail Mount,1.1,4.4,6.2,2.19,15,2,3,69
SKU-0385,I/O Card,5.9,15.6,11.6,14.08,1,0,2,128
SKU-0086,Dowel Pin Set,0.9,0.4,1.8,0.15,19,3,4,65
SKU-0345,Head Gasket,6.5,12.0,2.1,5.36,7,6,2,14
SKU-0025,Ball Bearing,1.1,2.3,0.4,0.06,40,1,4,107
SKU-0292,Flow Control Valve,10.5,5.9,10.1,6.96,5,2,2,52
SKU-0066,Spring Pin Kit,0.3,0.9,1.0,0.34,37,1,4,113
SKU-0056,Snap Ring Kit,0.9,3.4,3.1,0.45,25,0,4,139
SKU-0016,Fuse 30A,3.7,1.4,5.1,0.3,9,9,4,3
SKU-0042,Spring Pin Kit,0.9,1.0,5.1,0.18,24,2,4,76
SKU-0171,Push Button Red,2.1,3.4,1.3,0.25,10,0,3,102
SKU-0232,Proximity Sensor,6.5,2.8,6.7,2.3,8,7,3,15
SKU-0013,Fuse 10A,1.0,2.0,1.6,0.28,24,4,4,44
SKU-0370,Pressure Regulator,4.7,12.2,9.9,13.4,3,2,2,72
SKU-0144,Shaft Seal,0.6,2.2,2.1,0.06,85,2,4,101
SKU-0065,Ball Bearing,1.5,1.6,3.7,0.39,10,8,4,16
SKU-0077,Retaining Ring Kit,1.6,1.0,2.7,0.16,56,0,4,141
SKU-0304,Hydraulic Filter,5.7,5.5,7.4,8.64,7,3,2,31
SKU-0322,Hydraulic Filter,3.0,7.5,3.7,12.97,8,1,2,90
SKU-0137,Sealed Bearing,0.8,3.5,5.2,0.22,10,9,4,6
SKU-0211,Pressure Transducer,3.4,3.8,8.9,1.08,9,2,3,67
SKU-0430,Cylinder 2in Bore,16.0,6.7,10.7,25.56,4,9,1,5
SKU-0461,DC Motor 1/2HP,16.8,8.4,6.9,37.58,3,0,1,95
SKU-0477,Centrifugal Pump,15.9,5.6,12.8,24.85,2,2,1,67
SKU-0394,Flange Gasket,4.5,9.4,11.7,1.92,2,2,2,79
SKU-0327,Solenoid Valve 24V,7.0,6.7,15.2,0.89,3,2,2,59
SKU-0122,Sealed Bearing,0.4,3.6,1.0,0.23,99,10,4,2
SKU-0280,I/O Card,5.1,6.8,7.4,1.73,4,2,2,46
SKU-0318,Hydraulic Filter,3.5,13.2,8.4,2.3,8,1,2,88
SKU-0495,Cylinder 4in Bore,9.3,9.3,5.5,31.95,4,1,1,85
SKU-0475,Servo Drive,7.4,8.3,8.0,55.08,2,4,1,32
SKU-0111,Fuse 15A,1.4,4.0,1.9,0.48,17,5,4,41
SKU-0143,Thrust Bearing,0.5,2.6,3.8,0.14,41,3,4,69
SKU-0428,Centrifugal Pump,6.5,8.0,7.1,7.37,3,0,1,91
SKU-0070,Lip Seal,2.7,0.9,0.7,0.33,63,4,4,50
SKU-0201,Temp Sensor,1.1,5.5,6.8,1.99,16,2,3,61
SKU-0059,Fuse 10A,2.3,0.8,2.5,0.11,47,7,4,24
SKU-0419,Speed Reducer,7.2,18.3,21.9,25.56,2,5,1,16
SKU-0034,Fuse 30A,0.3,3.3,1.9,0.34,27,0,4,132
SKU-0368,Power Supply 24V,4.4,3.8,9.4,5.79,12,10,2,1
SKU-0237,Rocker Switch,2.0,4.8,5.7,1.66,9,4,3,30
SKU-0331,Flange Gasket,15.0,4.2,15.3,6.27,3,3,2,36
SKU-0375,Gate Valve 1in,15.6,7.0,14.4,7.65,2,1,2,102
SKU-0270,Push Button Red,6.5,2.1,6.7,2.59,11,8,3,8
SKU-0483,Heat Exchanger,5.2,8.9,20.1,37.38,2,0,1,98
SKU-0305,Flow Control Valve,7.6,9.4,3.2,0.95,5,0,2,113
SKU-0180,Push Button Red,2.9,4.3,8.0,1.93,4,3,3,36
SKU-0108,Lip Seal,1.3,1.4,2.2,0.08,46,2,4,92
SKU-0426,Speed Reducer,8.1,8.2,20.8,24.84,1,10,1,2
SKU-0224,Wire Connector Kit,1.6,4.4,3.0,1.66,25,0,3,111
SKU-0313,Gasket Set,7.2,3.8,5.5,12.73,3,3,2,33
SKU-0344,PLC Module,12.5,7.3,9.7,12.04,2,2,2,65
SKU-0273,Flange Gasket,3.9,6.1,13.7,6.14,6,2,2,44
SKU-0088,Spring Pin Kit,0.5,0.5,4.4,0.3,46,1,4,115
SKU-0198,Toggle Switch,1.4,3.3,8.1,1.1,12,6,3,20
SKU-0269,LED Indicator,1.1,3.8,4.8,1.48,25,1,3,99
SKU-0493,Servo Drive,8.7,7.7,6.3,40.54,5,2,1,71
SKU-0422,AC Motor 1HP,14.8,9.3,4.4,46.38,4,1,1,76
SKU-0068,Dowel Pin Set,1.5,0.3,3.8,0.48,35,2,4,84
SKU-0141,Ball Bearing,0.5,0.8,3.7,0.04,13,2,4,99
SKU-0441,Diaphragm Pump,7.4,5.8,8.0,32.27,5,4,1,24
SKU-0067,Set Screw Pack,0.7,2.5,5.3,0.36,15,7,4,27
SKU-0157,Contactor Coil,1.4,1.4,2.0,2.71,25,2,3,47
SKU-0093,Sealed Bearing,1.3,1.5,3.9,0.15,34,3,4,67
SKU-0084,Shaft Seal,1.3,4.0,1.9,0.31,13,8,4,17
SKU-0026,Fuse 15A,0.6,1.8,0.6,0.2,43,10,4,1
SKU-0149,Fuse 15A,3.7,1.3,0.8,0.42,47,0,4,150
SKU-0272,Air Filter Cartridge,8.1,7.1,15.5,9.01,3,4,2,18
SKU-0054,Set Screw Pack,1.0,0.8,5.3,0.26,25,7,4,23
SKU-0173,Push Button Green,5.9,3.1,2.4,2.15,3,7,3,10
SKU-0271,Gasket Set,8.0,12.0,9.9,4.43,3,7,2,9
SKU-0325,Pressure Regulator,15.0,7.1,10.6,6.91,1,0,2,117
SKU-0498,Cylinder 3in Bore,7.7,7.2,5.7,33.55,1,4,1,37
SKU-0252,Rocker Switch,5.7,3.4,8.9,1.02,4,0,3,116
SKU-0214,Push Button Red,4.4,2.3,6.6,1.48,8,3,3,40
SKU-0297,Pressure Regulator,4.0,11.3,8.0,0.92,4,1,2,86
SKU-0457,VFD 2HP,16.1,8.8,7.5,48.49,4,2,1,60
SKU-0031,Cotter Pin Kit,1.2,1.2,2.4,0.34,50,7,4,21
SKU-0378,Head Gasket,6.3,11.0,8.8,0.95,2,3,2,41
SKU-0406,Cylinder 3in Bore,9.6,18.4,9.4,14.0,1,7,1,6
SKU-0199,Limit Switch,2.6,4.9,2.3,0.98,19,4,3,26
SKU-0281,Pressure Regulator,4.8,5.1,6.2,7.65,7,1,2,83
SKU-0101,Fuse 30A,0.9,1.5,4.3,0.19,22,8,4,19
SKU-0089,Retaining Ring Kit,1.8,0.7,1.7,0.27,86,1,4,116
SKU-0309,Gate Valve 1in,7.8,4.5,13.4,3.54,6,2,2,55
SKU-0009,Spring Pin Kit,0.5,1.2,4.6,0.4,18,2,4,71
SKU-0257,DIN Rail Mount,1.3,8.0,5.8,0.8,6,0,3,118
SKU-0355,Head Gasket,6.8,15.2,3.2,9.0,2,0,2,126
SKU-0109,Thrust Bearing,2.6,0.5,2.3,0.34,84,1,4,120
SKU-0423,Gearbox 20:1,8.1,9.6,16.3,5.56,1,3,1,38
SKU-0439,AC Motor 2HP,10.6,11.7,6.1,34.84,1,0,1,92
SKU-0014,Set Screw Pack,2.7,0.6,0.9,0.22,43,8,4,10
SKU-0490,Heat Exchanger,6.4,11.1,18.7,25.7,1,2,1,69
SKU-0241,DIN Rail Mount,2.8,1.1,1.0,0.73,16,0,3,113
SKU-0468,AC Motor 1HP,8.0,10.0,5.6,8.26,5,0,1,96
SKU-0057,Spring Pin Kit,3.1,1.1,3.0,0.32,12,2,4,81
SKU-0102,Dowel Pin Set,3.5,0.8,2.4,0.17,35,2,4,91
SKU-0072,Set Screw Pack,0.9,1.9,4.1,0.14,36,9,4,4
SKU-0492,Cylinder 3in Bore,17.2,6.5,17.0,33.89,1,4,1,34
SKU-0302,Check Valve 3/4in,10.8,5.1,10.0,6.63,5,4,2,20
SKU-0255,Contactor Coil,2.8,2.3,3.7,2.05,30,2,3,78
SKU-0339,Gasket Set,3.0,7.1,14.0,0.68,6,0,2,121
SKU-0126,Cotter Pin Kit,0.4,1.0,4.4,0.13,82,2,4,96
SKU-0424,Cylinder 2in Bore,8.9,7.1,19.0,11.29,1,0,1,89
SKU-0395,Gate Valve 1in,7.2,7.3,12.2,9.27,4,1,2,108
SKU-0284,Solenoid Valve 24V,7.2,3.7,15.3,3.41,7,9,2,3
SKU-0278,Head Gasket,5.0,4.2,15.2,6.95,2,0,2,110
SKU-0226,Rocker Switch,2.8,1.7,8.7,0.12,8,1,3,94
SKU-0230,Terminal Block,1.3,7.9,3.8,2.97,18,5,3,23
SKU-0127,O-Ring Kit,1.0,3.3,1.5,0.39,48,0,4,146
SKU-0352,Flow Control Valve,6.3,5.8,14.0,2.65,3,0,2,125
SKU-0159,Relay 24V,2.0,3.4,7.0,2.39,5,2,3,48
SKU-0096,Thrust Bearing,1.4,1.9,3.9,0.07,19,5,4,40
SKU-0472,Gear Pump,5.9,10.9,18.4,37.74,2,2,1,65
SKU-0494,DC Motor 1/2HP,5.4,8.9,7.2,62.49,5,4,1,35
SKU-0011,Retaining Ring Kit,1.3,1.0,3.3,0.45,24,8,4,9
SKU-0246,Contactor Coil,3.7,2.1,3.3,1.44,9,7,3,17
SKU-0139,Sealed Bearing,1.2,2.4,4.5,0.42,19,4,4,59
SKU-0220,Wire Connector Kit,2.9,6.0,7.4,2.11,4,9,3,4
SKU-0310,Solenoid Valve 24V,5.2,6.5,3.9,3.5,1,4,2,21
SKU-0469,Heat Exchanger,10.8,6.7,15.3,30.98,1,4,1,31
SKU-0253,LED Indicator,2.7,2.3,3.3,2.59,17,10,3,2
SKU-0389,Power Supply 24V,7.4,4.1,9.8,8.5,9,0,2,129
SKU-0062,Lip Seal,1.1,3.3,4.1,0.42,10,7,4,26
SKU-0320,Flange Gasket,3.5,11.6,11.1,1.25,6,2,2,57
SKU-0459,Cylinder 2in Bore,5.1,10.5,12.4,61.25,3,4,1,28
SKU-0183,Temp Sensor,3.0,4.1,5.0,1.38,8,10,3,1
SKU-0434,AC Motor 2HP,11.6,10.8,5.1,44.3,5,5,1,17
SKU-0386,Ball Valve 1in,8.0,12.3,9.0,13.56,3,8,2,8
SKU-0293,Head Gasket,9.3,8.5,6.1,13.85,7,8,2,5
SKU-0488,Heat Exchanger,5.3,19.7,9.8,47.22,3,6,1,15
SKU-0136,Sealed Bearing,3.1,0.8,2.2,0.07,45,4,4,58
SKU-0124,Ball Bearing,1.1,1.1,2.6,0.13,57,4,4,55
SKU-0121,Cotter Pin Kit,3.7,1.3,1.9,0.21,11,1,4,122
SKU-0347,Hydraulic Filter,14.7,8.1,9.3,10.66,3,0,2,123
SKU-0256,DIN Rail Mount,2.5,2.7,3.1,2.73,3,0,3,117
SKU-0098,Fuse 15A,1.4,1.4,4.0,0.21,25,2,4,90
SKU-0094,Sealed Bearing,0.7,1.5,5.3,0.21,10,4,4,54
SKU-0138,Lip Seal,0.4,2.2,1.1,0.25,54,6,4,36
SKU-0112,Fuse 10A,0.7,1.3,2.3,0.19,99,2,4,94
SKU-0182,Relay 120V,1.6,6.3,2.9,1.14,30,3,3,37
SKU-0161,Wire Connector Kit,3.4,1.4,10.7,2.13,5,1,3,83
SKU-0244,Relay 24V,1.2,7.7,9.7,0.49,4,2,3,74
SKU-0437,Speed Reducer,17.8,10.5,19.6,9.49,1,1,1,80
SKU-0039,Snap Ring Kit,0.7,2.8,3.8,0.18,23,8,4,15
SKU-0176,Wire Connector Kit,2.3,2.7,2.4,1.34,10,2,3,53
SKU-0446,Speed Reducer,9.8,13.3,11.8,40.11,2,2,1,53
SKU-0048,Lip Seal,0.8,1.4,1.0,0.22,96,2,4,80
SKU-0148,Dowel Pin Set,1.8,0.8,3.6,0.15,30,2,4,103
SKU-0128,Thrust Bearing,3.3,0.9,0.9,0.43,55,5,4,43
SKU-0392,Gate Valve 1in,6.1,9.1,4.4,6.34,11,2,2,78
SKU-0005,Retaining Ring Kit,0.8,0.9,5.1,0.05,50,3,4,61
SKU-0452,Centrifugal Pump,11.3,10.7,4.2,11.39,1,2,1,57
SKU-0363,Gasket Set,4.5,13.6,14.8,1.31,1,3,2,39
SKU-0348,Check Valve 3/4in,13.7,3.7,3.0,8.73,3,1,2,93
SKU-0442,Cylinder 3in Bore,11.8,7.4,5.8,44.53,3,6,1,13
SKU-0463,AC Motor 2HP,9.3,11.7,20.3,41.82,1,3,1,40
SKU-0420,Heat Exchanger,11.1,11.0,8.1,48.63,1,2,1,47
SKU-0113,Fuse 10A,2.4,0.6,3.9,0.37,41,6,4,34
SKU-0196,Push Button Red,1.9,2.4,4.2,0.32,19,2,3,60
SKU-0035,Retaining Ring Kit,1.3,1.0,3.4,0.36,50,7,4,22
SKU-0133,Fuse 30A,2.2,0.7,2.5,0.4,51,4,4,57
SKU-0448,Heat Exchanger,8.7,9.5,11.2,25.57,2,2,1,55
SKU-0247,Proximity Sensor,3.9,3.0,8.7,2.66,6,2,3,76
SKU-0015,Fuse 30A,1.4,3.5,1.9,0.32,14,0,4,127
SKU-0236,Wire Connector Kit,3.1,3.3,7.1,0.74,5,2,3,72
SKU-0235,Limit Switch,1.2,1.8,4.1,1.28,25,4,3,29
SKU-0410,Cylinder 4in Bore,16.4,10.3,7.3,45.78,1,0,1,86
SKU-0125,Lip Seal,0.4,1.3,5.3,0.48,21,4,4,56
SKU-0433,Cylinder 2in Bore,7.5,10.4,4.5,46.07,2,1,1,79
SKU-0289,Check Valve 3/4in,5.8,15.0,11.7,8.38,2,4,2,19
SKU-0194,Temp Sensor,6.5,3.5,3.4,1.53,12,2,3,59
SKU-0227,Relay 120V,6.3,2.6,3.9,0.93,15,2,3,70
SKU-0129,Dowel Pin Set,0.7,0.9,0.6,0.37,18,1,4,123
SKU-0418,Gearbox 10:1,8.3,9.6,5.2,7.74,4,4,1,22
SKU-0276,Gate Valve 1in,4.3,10.2,7.3,3.19,7,2,2,45
SKU-0480,DC Motor 1/2HP,9.4,10.0,12.6,31.72,4,2,1,68
SKU-0263,Push Button Green,3.2,7.9,10.6,1.62,3,7,3,18
SKU-0060,Spring Pin Kit,2.4,1.4,2.8,0.47,22,7,4,25
SKU-0175,Temp Sensor,3.9,1.1,8.9,1.43,18,2,3,52
SKU-0151,Push Button Green,3.5,2.9,10.6,1.97,4,0,3,100
SKU-0258,Contactor Coil,3.0,1.8,5.7,1.98,14,3,3,42
SKU-0038,Snap Ring Kit,0.4,0.5,2.2,0.28,15,0,4,134
SKU-0354,Oil Filter Element,5.5,13.5,4.0,0.67,4,1,2,95
SKU-0460,Cylinder 2in Bore,9.5,10.5,18.2,38.01,3,0,1,94
SKU-0260,Terminal Block,3.2,6.2,1.2,1.7,26,0,3,120
SKU-0209,Relay 24V,2.9,1.3,4.7,1.27,4,2,3,65
SKU-0376,PLC Module,11.5,7.8,11.6,2.86,1,1,2,103
SKU-0454,AC Motor 1HP,7.3,11.8,15.1,45.53,2,4,1,27
SKU-0400,Air Filter Cartridge,6.4,7.6,13.6,1.81,1,2,2,81
SKU-0496,Cylinder 2in Bore,5.9,13.7,17.8,42.39,2,3,1,44
SKU-0207,Relay 120V,2.2,3.2,1.2,2.84,10,1,3,89
SKU-0233,Contactor Coil,3.8,1.8,2.0,2.95,10,1,3,95
SKU-0367,PLC Module,12.3,3.7,14.9,12.74,1,2,2,71
SKU-0311,Flange Gasket,6.3,5.2,15.7,4.74,5,7,2,11
SKU-0116,Snap Ring Kit,0.7,3.1,1.2,0.07,56,3,4,68
SKU-0350,Air Filter Cartridge,10.6,7.3,4.2,2.88,7,1,2,94
SKU-0178,Proximity Sensor,2.6,7.9,3.5,0.15,8,2,3,54
SKU-0179,Wire Connector Kit,5.1,1.3,8.6,0.49,13,5,3,21
SKU-0299,Air Filter Cartridge,5.6,5.0,3.6,10.23,11,1,2,87
SKU-0435,Cylinder 3in Bore,12.8,10.7,16.4,42.09,1,2,1,50
SKU-0485,Cylinder 3in Bore,6.6,19.5,21.7,46.05,1,0,1,100
SKU-0409,Speed Reducer,7.5,7.0,15.8,38.49,4,1,1,74
SKU-0399,Pressure Regulator,3.2,7.8,10.3,3.07,10,3,2,43
SKU-0036,Shaft Seal,3.4,1.4,0.8,0.22,10,0,4,133
SKU-0008,Fuse 30A,1.2,0.9,2.3,0.49,81,1,4,106
SKU-0369,Solenoid Valve 24V,3.6,6.9,3.9,2.78,13,3,2,40
SKU-0103,Set Screw Pack,1.3,3.9,2.9,0.03,15,7,4,30
SKU-0301,Power Supply 24V,4.1,6.4,3.9,2.21,3,0,2,112
SKU-0208,Proximity Sensor,4.5,1.1,9.8,2.0,20,0,3,108
SKU-0203,Relay 120V,1.4,1.2,5.4,1.5,22,2,3,62
SKU-0343,Hydraulic Filter,6.8,5.0,13.0,11.22,3,3,2,38
